student_id,name,class,parent,parent_phone,email
S001,Lý Duy Giang,10A1,Lê Duy Long,0990092379,lyduygiang@school.edu.vn
S002,Phan Đức Phong,10A1,Lê Hữu Minh,0936538687,phanducphong@school.edu.vn
S003,Phạm Xương Anh,10A1,Vũ Phước Quân,0923035573,phamxuonganh@school.edu.vn
S004,Phạm Hoàng An,10A1,Hoàng Quốc Khải,0954378750,phamhoangan@school.edu.vn
S005,Ngô Kim Trúc,10A1,Lê Đức Hùng,0999975113,ngokimtruc@school.edu.vn
S006,Huỳnh Mỹ Như,10A1,Ngô Minh Bình,0956930447,huynhmynhu@school.edu.vn
S007,Võ Ngọc Mai,10A1,Đặng Khánh Nam,0924868923,vongocmai@school.edu.vn
S008,Dương Thị Vy,10A1,Nguyễn Khánh Nhân,0938862811,duongthivy@school.edu.vn
S009,Ngô Thị Phương,10A1,Hoàng Phước Phong,0986654431,ngothiphuong@school.edu.vn
S010,Lý Quốc Quân,10A1,Dương Phước Quân,0927846045,lyquocquan@school.edu.vn
S011,Ngô Phương Ngọc,10A1,Trần Khánh Huy,0937661356,ngophuongngoc@school.edu.vn
S012,Hoàng Thuỷ Anh,10A1,Huỳnh Phước Tùng,0942891326,hoangthuyanh@school.edu.vn
S013,Nguyễn Hồng Mai,10A1,Trần Gia Dũng,0962809150,nguyenhongmai@school.edu.vn
S014,Ngô Hữu Dũng,10A1,Đặng Phước Tuấn,0920182635,ngohuudung@school.edu.vn
S015,Hoàng Kim Trang,10A1,Võ Đức An,0981313952,hoangkimtrang@school.edu.vn
S016,Võ Kim Vân,10A1,Lý Thành Tiến,0925746852,vokimvan@school.edu.vn
S017,Võ Thị Lan,10A1,Trần Phước Tuấn,0982793203,vothilan@school.edu.vn
S018,Võ Đức Huy,10A1,Đặng Hữu Khải,0918678953,voduchuy@school.edu.vn
S019,Lê Mai Vân,10A1,Võ Đức Khoa,0923530861,lemaivan@school.edu.vn
S020,Bùi Mai Trúc,10A1,Dương Khánh Khải,0954845455,buimaitruc@school.edu.vn
S021,Hoàng Diệu Hương,10A1,Phan Hữu Tiến,0946730122,hoangdieuhuong@school.edu.vn
S022,Ngô Gia Đạt,10A1,Trần Quốc Quân,0969999377,ngogiadat@school.edu.vn
S023,Ngô Quỳnh Trúc,10A1,Phạm Duy Tuấn,0921317792,ngoquynhtruc@school.edu.vn
S024,Võ Phương Linh,10A1,Vũ Duy Long,0927224016,vophuonglinh@school.edu.vn
S025,Vũ Đức Phong,10A1,Lý Quốc Bảo,0987307350,vuducphong@school.edu.vn
S026,Hoàng Quốc Hùng,10A1,Hoàng Văn Quân,0937672422,hoangquochung@school.edu.vn
S027,Đỗ Thị Yến,10A1,Dương Anh Tùng,0956133825,dothiyen@school.edu.vn
S028,Lý Phương Thảo,10A1,Đặng Đức Phong,0944783516,lyphuongthao@school.edu.vn
S029,Vũ Hữu Tiến,10A1,Lê Văn An,0986765735,vuhuutien@school.edu.vn
S030,Phạm Mai Vân,10A1,Phạm Hữu Hùng,0945928894,phammaivan@school.edu.vn
S031,Lý Gia Long,10A1,Phạm Phước Dũng,0962408151,lygialong@school.edu.vn
S032,Phạm Phương Phương,10A1,Huỳnh Khánh Hải,0978663609,phamphuongphuong@school.edu.vn
S033,Phạm Minh Quân,10A1,Đặng Đức Giang,0929357459,phamminhquan@school.edu.vn
S034,Phan Minh Trung,10A1,Nguyễn Đức Cường,0971255960,phanminhtrung@school.edu.vn
S035,Lý Duy Hải,10A1,Lý Phước Dũng,0918668603,lyduyhai@school.edu.vn
S036,Võ Gia Khải,10A1,Huỳnh Khánh Giang,0943570685,vogiakhai@school.edu.vn
S037,Ngô Thị Phương,10A1,Phạm Hữu Đạt,0968195407,ngothiphuong@school.edu.vn
S038,Huỳnh Quỳnh Dung,10A1,Trần Phước Phúc,0953024804,huynhquynhdung@school.edu.vn
S039,Phan Hữu Khải,10A1,Ngô Phước Long,0988776442,phanhuukhai@school.edu.vn
S040,Lý Minh Tiến,10A1,Huỳnh Hoàng Bảo,0980095051,lyminhtien@school.edu.vn
S041,Ngô Tuyết Yến,10A1,Dương Hữu Phong,0988996957,ngotuyetyen@school.edu.vn
S042,Phan Xương Vy,10A1,Lý Duy Cường,0944586433,phanxuongvy@school.edu.vn
