student_id,name,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S001,Lý Duy Giang,10A1,Lê Duy Long,0990092379,lyduygiang@school.edu.vn,9.6;9.5,8.7,8.8,8.99,9.1;9.6,9.9,9.1,9.4,8.7;9.2,9.6,8.9,9.11,9.3;9.1,8.7,9.4,9.14,9.9;8.3,8.5,9.1,8.93,9.5;9.4,10.0,9.6,9.67,9.0;9.0,9.5,9.0,9.14,8.7;8.9,9.7,9.5,9.36,0,0,100,Tốt,9.22,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S002,Phan Đức Phong,10A1,Lê Hữu Minh,0936538687,phanducphong@school.edu.vn,6.1;3.3,4.2,5.7,4.99,6.2;6.3,4.5,5.3,5.34,5.6;3.3,5.8,5.1,5.11,3.9;5.0,5.8,5.6,5.33,5.7;4.7,4.2,3.4,4.14,3.4;4.3,3.9,5.3,4.49,6.5;6.4,4.0,4.4,4.87,6.4;3.9,3.6,5.5,4.86,2,3,49,Yếu,4.89,"Vi phạm quy chế lớp nhiều lần, nghỉ học vô tội vạ, cần gia đình phối hợp sát sao."
S003,Phạm Xương Anh,10A1,Vũ Phước Quân,0923035573,phamxuonganh@school.edu.vn,8.5;8.9,9.3,8.8,8.91,8.6;9.7,9.5,10.0,9.61,8.9;8.3,8.6,9.6,9.03,9.8;9.2,9.6,8.6,9.14,8.4;9.3,9.9,9.1,9.26,8.6;8.9,8.2,8.8,8.61,8.1;9.4,9.8,9.5,9.37,8.4;10.0,9.3,9.3,9.27,1,0,93,Tốt,9.15,"Lớp trưởng gương mẫu, học tốt, tác phong nhanh nhẹn, giúp đỡ bạn bè tốt."
S004,Phạm Hoàng An,10A1,Hoàng Quốc Khải,0954378750,phamhoangan@school.edu.vn,6.8;7.3,5.7,8.3,7.2,7.7;8.4,6.3,5.7,6.54,5.9;5.6,7.7,6.6,6.67,7.5;5.9,5.8,5.4,5.89,7.4;8.4,7.4,8.4,7.97,6.8;6.7,6.8,5.6,6.27,7.2;7.9,7.0,8.1,7.63,5.8;8.5,7.9,6.4,7.04,3,2,78,Khá,6.9,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S005,Ngô Kim Trúc,10A1,Lê Đức Hùng,0999975113,ngokimtruc@school.edu.vn,7.9;7.3,7.5,6.2,6.97,6.8;6.0,7.2,7.4,7.06,8.2;7.0,5.5,8.1,7.21,7.1;7.7,7.3,5.3,6.47,5.8;6.5,7.1,5.8,6.27,7.1;6.8,6.3,7.8,7.13,5.6;8.2,7.3,6.7,6.93,7.0;7.3,7.0,7.1,7.09,4,2,66,Khá,6.89,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S006,Huỳnh Mỹ Như,10A1,Ngô Minh Bình,0956930447,huynhmynhu@school.edu.vn,6.1;6.7,5.5,6.7,6.27,7.0;5.9,6.0,7.2,6.64,7.2;7.4,6.6,8.2,7.49,6.5;6.6,5.5,7.3,6.57,6.8;6.5,6.3,6.4,6.44,6.7;8.4,7.2,7.9,7.6,7.3;7.4,7.5,7.2,7.33,7.6;6.5,6.5,7.7,7.17,2,0,72,Khá,6.94,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
S007,Võ Ngọc Mai,10A1,Đặng Khánh Nam,0924868923,vongocmai@school.edu.vn,7.6;6.2,5.2,5.6,5.86,6.4;6.9,5.1,8.1,6.83,7.9;7.7,5.7,6.4,6.6,8.1;8.5,6.5,7.6,7.49,6.2;6.6,5.7,8.2,6.97,8.5;8.4,7.9,8.0,8.1,7.4;8.1,6.2,6.9,6.94,8.3;6.5,6.9,7.8,7.43,4,1,73,Khá,7.03,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S008,Dương Thị Vy,10A1,Nguyễn Khánh Nhân,0938862811,duongthivy@school.edu.vn,8.5;9.1,8.0,8.8,8.57,9.5;9.6,9.8,8.8,9.3,9.1;8.7,8.8,9.3,9.04,9.2;9.0,8.2,9.0,8.8,9.4;9.6,9.2,10.0,9.63,9.5;9.3,8.9,8.9,9.04,10.0;9.7,8.2,9.2,9.1,9.6;9.8,8.2,9.2,9.06,0,0,89,Tốt,9.07,"Rất năng nổ, trách nhiệm cao trong công việc chung của lớp, kết quả xuất sắc."
S009,Ngô Thị Phương,10A1,Hoàng Phước Phong,0986654431,ngothiphuong@school.edu.vn,7.0;8.4,7.5,5.1,6.53,6.5;8.3,7.7,6.4,7.06,6.6;8.1,6.8,7.1,7.09,5.6;8.3,5.1,5.8,5.93,5.7;7.2,5.1,7.0,6.3,7.5;6.7,5.6,7.9,7.01,8.0;8.1,6.3,8.3,7.66,8.2;6.4,6.2,7.3,6.99,3,0,73,Khá,6.82,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S010,Lý Quốc Quân,10A1,Dương Phước Quân,0927846045,lyquocquan@school.edu.vn,8.1;7.9,6.6,5.8,6.66,6.9;7.7,5.9,8.1,7.24,6.2;6.2,6.1,7.3,6.64,7.8;7.4,7.3,6.8,7.17,7.8;8.0,6.2,6.8,6.94,7.2;6.2,6.6,5.8,6.29,7.6;7.3,5.7,5.6,6.16,7.7;8.2,7.7,6.2,7.13,4,2,80,Khá,6.78,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
